ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T08620,C2032,Refund,Medium,2026-03-12 16:40:00,2026-03-13 11:40:00,A007,Closed,No,3
T08621,C0917,Order Issue,Low,2026-02-26 17:50:00,2026-02-27 18:50:00,A024,Closed,No,4
T08622,C0942,Refund,Medium,2026-02-16 00:34:00,2026-02-16 08:34:00,A003,Closed,No,5
T08623,C1980,Technical,Medium,2026-01-08 18:06:00,2026-01-10 04:06:00,A019,Closed,Yes,3
T08624,C3324,Other,Low,2026-03-07 08:59:00,2026-03-08 23:59:00,A016,Closed,No,5
T08625,C2443,Technical,Medium,2026-01-09 10:58:00,2026-01-11 08:58:00,A009,Closed,No,4
T08626,C3257,Payment,Medium,2026-02-21 23:48:00,2026-02-24 02:48:00,A003,Closed,No,4
T08627,C1958,Other,Low,2026-01-05 23:39:00,2026-01-08 03:39:00,A011,Closed,No,4
T08628,C1748,Technical,Low,2026-01-08 16:23:00,2026-01-12 08:23:00,A008,Escalated,No,5
T08629,C0371,Order Issue,Medium,2026-01-21 05:55:00,2026-01-23 22:55:00,A006,Closed,No,4
T08630,C1381,Refund,Low,2026-01-05 19:06:00,2026-01-08 11:06:00,A002,Closed,No,4
T08631,C3960,Other,Medium,2026-03-20 15:25:00,2026-03-20 20:25:00,A034,Closed,No,4
T08632,C0330,Payment,Low,2026-03-06 14:39:00,2026-03-08 09:39:00,A006,Closed,No,5
T08633,C0751,Payment,Low,2026-03-28 12:09:00,2026-03-29 20:09:00,A022,Closed,No,3
T08634,C3195,Order Issue,Medium,2026-01-06 20:35:00,2026-01-07 02:35:00,A017,Open,No,4
T08635,C4855,Other,High,2026-01-04 10:23:00,2026-01-05 01:23:00,A035,Escalated,No,4
T08636,C2001,Other,High,2026-03-24 01:10:00,2026-03-25 07:10:00,A009,Closed,No,3
T08637,C1124,Technical,Medium,2026-01-13 08:47:00,2026-01-14 23:47:00,A019,Closed,No,4
T08638,C0891,Refund,High,2026-03-30 11:10:00,2026-03-31 18:10:00,A042,Closed,No,5
T08639,C2868,Other,High,2026-03-27 13:39:00,2026-03-27 17:39:00,A048,Closed,No,4
T08640,C2222,Payment,High,2026-02-21 05:54:00,2026-02-21 16:54:00,A023,Closed,No,4
T08641,C3609,Refund,Low,2026-01-17 07:36:00,2026-01-17 15:36:00,A046,Closed,No,4
T08642,C4725,Refund,Low,2026-02-15 18:27:00,2026-02-18 03:27:00,A037,Open,No,5
T08643,C0168,Order Issue,High,2026-03-18 15:30:00,2026-03-19 16:30:00,A002,Closed,No,4
T08644,C3069,Technical,High,2026-03-24 09:26:00,2026-03-26 01:26:00,A010,Closed,No,5
T08645,C1938,Order Issue,Low,2026-02-18 06:46:00,2026-02-19 04:46:00,A029,Closed,No,4
T08646,C0143,Payment,Medium,2026-01-14 15:14:00,2026-01-15 03:14:00,A048,Closed,No,4
T08647,C1934,Payment,Medium,2026-03-09 00:24:00,2026-03-09 04:24:00,A026,Open,No,5
T08648,C1452,Payment,High,2026-01-22 19:51:00,2026-01-24 02:51:00,A007,Closed,No,3
T08649,C0721,Other,Low,2026-01-01 15:48:00,2026-01-02 07:48:00,A026,Closed,No,5
T08650,C3886,Refund,High,2026-03-30 04:45:00,2026-03-30 12:45:00,A031,Closed,No,5
T08651,C0807,Order Issue,Medium,2026-03-12 17:25:00,2026-03-13 20:25:00,A044,Closed,No,2
T08652,C0338,Other,High,2026-03-14 16:37:00,2026-03-14 21:37:00,A046,Closed,No,5
T08653,C4300,Payment,High,2026-03-19 02:32:00,2026-03-20 13:32:00,A002,Closed,No,4
T08654,C0339,Technical,High,2026-01-24 22:34:00,2026-01-25 15:34:00,A020,Closed,Yes,3
T08655,C1534,Technical,Low,2026-01-28 13:03:00,2026-01-29 08:03:00,A003,Closed,No,4
T08656,C4584,Refund,Low,2026-03-28 20:02:00,2026-03-30 03:02:00,A049,Closed,No,3
T08657,C1035,Order Issue,Medium,2026-02-26 03:44:00,2026-02-28 03:44:00,A045,Escalated,No,4
T08658,C1074,Refund,Low,2026-02-25 13:51:00,2026-02-28 13:51:00,A034,Closed,No,5
T08659,C4231,Refund,Medium,2026-03-26 22:34:00,2026-03-28 22:34:00,A031,Closed,Yes,2
T08660,C3010,Other,Medium,2026-03-21 13:40:00,2026-03-24 12:40:00,A042,Closed,No,3
T08661,C1003,Order Issue,Low,2026-03-14 20:37:00,2026-03-18 14:37:00,A047,Open,No,5
T08662,C1939,Refund,Low,2026-03-19 07:54:00,2026-03-19 14:54:00,A016,Closed,No,4
T08663,C4573,Refund,Low,2026-01-23 23:04:00,2026-01-25 19:04:00,A001,Closed,No,4
T08664,C3675,Payment,Medium,2026-02-26 23:41:00,2026-02-28 02:41:00,A038,Closed,No,3
T08665,C2997,Other,Low,2026-01-12 01:13:00,2026-01-13 13:13:00,A026,Closed,Yes,1
T08666,C3176,Refund,Medium,2026-01-12 18:44:00,2026-01-13 14:44:00,A013,Closed,No,5
T08667,C3598,Order Issue,High,2026-01-14 14:58:00,2026-01-16 04:58:00,A017,Open,No,4
T08668,C4169,Refund,Medium,2026-02-18 00:45:00,2026-02-18 07:45:00,A030,Closed,No,4
T08669,C4438,Other,High,2026-03-05 20:03:00,2026-03-06 04:03:00,A041,Closed,No,4
T08670,C1905,Technical,Low,2026-01-07 22:12:00,2026-01-09 21:12:00,A050,Closed,No,3
T08671,C3045,Order Issue,High,2026-02-16 09:17:00,2026-02-17 08:17:00,A050,Closed,No,5
T08672,C1588,Refund,Low,2026-02-18 11:17:00,2026-02-19 16:17:00,A037,Closed,No,3
T08673,C0880,Technical,Medium,2026-01-19 04:30:00,2026-01-20 18:30:00,A028,Closed,No,5
T08674,C4507,Order Issue,High,2026-02-28 00:13:00,2026-03-01 11:13:00,A039,Closed,No,5
T08675,C3105,Payment,High,2026-02-24 15:10:00,2026-02-25 02:10:00,A021,Open,No,5
T08676,C1385,Payment,Low,2026-02-05 15:24:00,2026-02-09 09:24:00,A031,Open,No,4
T08677,C3876,Other,Low,2026-03-15 17:14:00,2026-03-16 04:14:00,A028,Closed,No,4
T08678,C2222,Refund,High,2026-02-13 01:15:00,2026-02-14 10:15:00,A010,Closed,No,4
T08679,C0151,Technical,High,2026-01-19 16:58:00,2026-01-20 09:58:00,A019,Closed,No,5
T08680,C2726,Payment,Medium,2026-03-17 06:36:00,2026-03-17 10:36:00,A018,Open,No,4
T08681,C3994,Refund,Low,2026-01-09 14:42:00,2026-01-10 08:42:00,A022,Closed,No,4
T08682,C1504,Other,Low,2026-03-01 14:31:00,2026-03-05 02:31:00,A032,Closed,No,5
T08683,C4745,Technical,Medium,2026-02-08 05:45:00,2026-02-09 18:45:00,A019,Closed,No,4
T08684,C4168,Technical,Low,2026-03-16 10:21:00,2026-03-18 10:21:00,A050,Closed,No,4
T08685,C1287,Order Issue,Low,2026-01-10 13:47:00,2026-01-12 05:47:00,A005,Closed,No,3
T08686,C0852,Order Issue,High,2026-01-18 08:54:00,2026-01-20 06:54:00,A027,Closed,No,5
T08687,C1699,Refund,Medium,2026-01-09 07:52:00,2026-01-10 04:52:00,A021,Closed,No,4
T08688,C4001,Technical,Low,2026-03-04 23:10:00,2026-03-07 10:10:00,A039,Closed,No,4
T08689,C2227,Payment,Low,2026-03-15 13:00:00,2026-03-16 18:00:00,A032,Closed,No,3
T08690,C2441,Other,Medium,2026-02-02 21:43:00,2026-02-04 16:43:00,A045,Closed,No,4
T08691,C2671,Technical,High,2026-03-22 17:50:00,2026-03-23 14:50:00,A003,Closed,No,4
T08692,C0540,Other,High,2026-03-26 06:58:00,2026-03-26 11:58:00,A027,Closed,No,4
T08693,C1024,Order Issue,Medium,2026-01-19 13:58:00,2026-01-22 04:58:00,A016,Closed,No,3
T08694,C2844,Other,Low,2026-03-01 14:17:00,2026-03-05 07:17:00,A029,Closed,No,4
T08695,C1829,Order Issue,Medium,2026-01-16 20:45:00,2026-01-18 09:45:00,A027,Closed,No,4
T08696,C3470,Technical,Medium,2026-02-14 01:02:00,2026-02-15 05:02:00,A046,Open,Yes,3
T08697,C1222,Order Issue,Medium,2026-01-20 02:47:00,2026-01-20 15:47:00,A001,Escalated,No,3
T08698,C4795,Order Issue,Medium,2026-01-11 13:38:00,2026-01-14 06:38:00,A001,Closed,No,4
T08699,C4182,Refund,High,2026-01-19 07:01:00,2026-01-19 13:01:00,A019,Closed,No,5
T08700,C4623,Order Issue,Low,2026-01-19 01:30:00,2026-01-20 08:30:00,A034,Closed,No,5
T08701,C1661,Payment,Medium,2026-01-26 04:10:00,2026-01-27 08:10:00,A019,Closed,No,2
T08702,C3551,Payment,Low,2026-03-23 11:48:00,2026-03-25 10:48:00,A037,Closed,No,4
T08703,C4342,Technical,High,2026-03-24 23:09:00,2026-03-25 05:09:00,A045,Closed,No,5
T08704,C3753,Technical,Low,2026-01-20 14:22:00,2026-01-22 21:22:00,A040,Closed,No,5
T08705,C2199,Other,High,2026-03-28 07:30:00,2026-03-29 14:30:00,A010,Closed,No,3
T08706,C0593,Technical,High,2026-01-22 06:51:00,2026-01-22 08:51:00,A035,Closed,No,5
T08707,C2234,Payment,Medium,2026-03-06 15:40:00,2026-03-08 11:40:00,A008,Closed,No,4
T08708,C3059,Payment,High,2026-02-28 21:06:00,2026-03-01 22:06:00,A008,Closed,No,4
T08709,C2142,Other,Low,2026-02-11 20:35:00,2026-02-15 16:35:00,A018,Closed,No,4
T08710,C3370,Refund,Low,2026-01-08 16:42:00,2026-01-12 02:42:00,A019,Closed,No,4
T08711,C0533,Payment,Low,2026-02-26 06:46:00,2026-02-28 03:46:00,A050,Escalated,No,4
T08712,C4497,Technical,High,2026-03-12 12:39:00,2026-03-13 16:39:00,A028,Closed,No,3
T08713,C1140,Order Issue,High,2026-02-15 13:59:00,2026-02-16 08:59:00,A005,Closed,No,4
T08714,C0665,Other,Low,2026-01-31 15:58:00,2026-02-03 16:58:00,A036,Closed,No,5
T08715,C3025,Refund,High,2026-02-20 02:26:00,2026-02-21 16:26:00,A033,Closed,No,4
T08716,C0995,Refund,Medium,2026-03-21 11:16:00,2026-03-22 23:16:00,A018,Closed,No,5
T08717,C3893,Payment,Low,2026-03-16 13:12:00,2026-03-17 12:12:00,A005,Closed,No,4
T08718,C0773,Other,Medium,2026-02-18 03:33:00,2026-02-20 22:33:00,A042,Closed,No,4
T08719,C2603,Technical,High,2026-01-11 12:10:00,2026-01-13 11:10:00,A023,Closed,No,3
T08720,C4427,Order Issue,Medium,2026-03-14 23:26:00,2026-03-17 20:26:00,A026,Closed,No,5
T08721,C4770,Payment,Medium,2026-01-04 15:04:00,2026-01-07 14:04:00,A020,Open,No,3
T08722,C2748,Order Issue,High,2026-02-05 06:36:00,2026-02-06 10:36:00,A033,Closed,No,5
T08723,C2264,Order Issue,Low,2026-01-26 03:57:00,2026-01-27 01:57:00,A023,Closed,No,4
T08724,C0448,Other,Medium,2026-03-13 07:12:00,2026-03-14 00:12:00,A014,Closed,No,5
T08725,C2439,Other,Medium,2026-01-31 16:26:00,2026-02-03 02:26:00,A002,Closed,No,3
T08726,C3445,Order Issue,Medium,2026-02-05 13:54:00,2026-02-06 00:54:00,A034,Escalated,No,5
T08727,C3975,Payment,Low,2026-01-23 10:45:00,2026-01-26 10:45:00,A047,Closed,No,4
T08728,C1926,Other,High,2026-01-07 17:36:00,2026-01-09 15:36:00,A017,Open,No,3
T08729,C0144,Order Issue,Medium,2026-02-11 00:21:00,2026-02-13 19:21:00,A002,Closed,No,4
T08730,C3453,Order Issue,Medium,2026-03-07 00:03:00,2026-03-09 21:03:00,A013,Closed,No,5
T08731,C4053,Refund,Medium,2026-03-05 12:09:00,2026-03-08 04:09:00,A011,Closed,No,4
T08732,C0022,Order Issue,Low,2026-01-11 22:49:00,2026-01-12 04:49:00,A009,Closed,No,4
T08733,C3277,Order Issue,Medium,2026-01-03 01:46:00,2026-01-05 20:46:00,A024,Closed,Yes,4
T08734,C2994,Technical,High,2026-01-27 11:25:00,2026-01-28 07:25:00,A038,Closed,No,3
T08735,C1508,Other,Low,2026-01-21 18:02:00,2026-01-23 14:02:00,A018,Closed,No,5
T08736,C2039,Order Issue,Low,2026-03-20 12:38:00,2026-03-22 00:38:00,A022,Closed,No,4
T08737,C3024,Order Issue,Medium,2026-01-15 15:52:00,2026-01-18 09:52:00,A017,Closed,No,5
T08738,C0034,Technical,High,2026-01-13 02:44:00,2026-01-14 23:44:00,A022,Closed,No,4
T08739,C1095,Other,High,2026-03-17 08:13:00,2026-03-17 16:13:00,A027,Closed,No,4
T08740,C2995,Other,High,2026-03-14 12:30:00,2026-03-15 16:30:00,A034,Closed,No,5
T08741,C3868,Other,Low,2026-02-23 09:03:00,2026-02-23 18:03:00,A016,Closed,No,5
T08742,C2855,Other,High,2026-03-08 18:14:00,2026-03-08 22:14:00,A042,Closed,Yes,3
T08743,C1323,Payment,Low,2026-01-25 23:42:00,2026-01-29 07:42:00,A034,Closed,No,5
T08744,C3060,Payment,High,2026-01-03 10:49:00,2026-01-03 21:49:00,A008,Closed,No,3
T08745,C0910,Other,Low,2026-03-18 13:03:00,2026-03-19 14:03:00,A048,Open,No,5
T08746,C0534,Technical,Medium,2026-02-27 04:40:00,2026-02-27 13:40:00,A026,Closed,No,5
T08747,C2605,Refund,Low,2026-03-02 20:00:00,2026-03-03 13:00:00,A001,Closed,No,5
T08748,C0064,Refund,Medium,2026-02-10 16:57:00,2026-02-11 19:57:00,A025,Closed,No,4
T08749,C0748,Technical,High,2026-02-06 11:12:00,2026-02-07 08:12:00,A031,Closed,No,2
T08750,C1976,Order Issue,High,2026-03-20 22:01:00,2026-03-21 16:01:00,A003,Closed,No,3
T08751,C0135,Payment,Medium,2026-02-12 05:06:00,2026-02-14 09:06:00,A028,Closed,No,4
T08752,C2986,Refund,High,2026-01-17 18:33:00,2026-01-18 21:33:00,A006,Closed,No,5
T08753,C3327,Payment,Low,2026-01-15 04:17:00,2026-01-16 03:17:00,A046,Closed,No,4
T08754,C2005,Technical,High,2026-03-28 05:33:00,2026-03-29 06:33:00,A012,Closed,No,3
T08755,C0731,Payment,Low,2026-01-11 10:12:00,2026-01-15 02:12:00,A047,Closed,No,4
T08756,C2508,Refund,Medium,2026-02-26 09:57:00,2026-02-28 23:57:00,A015,Closed,No,4
T08757,C2586,Payment,High,2026-01-27 12:18:00,2026-01-29 01:18:00,A036,Closed,No,4
T08758,C2736,Order Issue,Low,2026-03-19 20:35:00,2026-03-23 17:35:00,A013,Closed,No,2
T08759,C4577,Refund,Low,2026-03-11 18:59:00,2026-03-13 11:59:00,A021,Closed,No,3
T08760,C4937,Other,High,2026-01-17 16:12:00,2026-01-18 13:12:00,A020,Closed,No,4
T08761,C4641,Payment,Low,2026-01-27 05:35:00,2026-01-29 14:35:00,A034,Closed,No,4
T08762,C1402,Refund,High,2026-03-28 22:45:00,2026-03-30 16:45:00,A033,Closed,No,2
T08763,C2644,Refund,High,2026-01-30 21:38:00,2026-01-31 09:38:00,A041,Escalated,No,4
T08764,C1643,Other,Medium,2026-02-19 03:45:00,2026-02-21 01:45:00,A036,Closed,No,3
T08765,C4528,Other,Medium,2026-01-30 04:53:00,2026-01-31 00:53:00,A037,Open,Yes,4
T08766,C0775,Order Issue,Medium,2026-01-09 06:40:00,2026-01-09 21:40:00,A033,Closed,No,4
T08767,C3904,Payment,Medium,2026-01-18 03:18:00,2026-01-19 18:18:00,A011,Closed,No,3
T08768,C4902,Technical,Low,2026-01-28 09:13:00,2026-01-31 07:13:00,A045,Closed,No,4
T08769,C1178,Order Issue,Medium,2026-02-19 23:56:00,2026-02-20 14:56:00,A046,Closed,No,4
T08770,C0607,Other,Low,2026-03-30 16:04:00,2026-04-01 22:04:00,A036,Closed,No,3
T08771,C2462,Refund,Low,2026-03-03 08:51:00,2026-03-03 14:51:00,A021,Closed,No,3
T08772,C3100,Other,Low,2026-02-18 09:51:00,2026-02-19 00:51:00,A007,Closed,No,4
T08773,C0184,Technical,Medium,2026-02-22 02:56:00,2026-02-23 17:56:00,A007,Closed,No,4
T08774,C1098,Order Issue,High,2026-02-06 01:55:00,2026-02-06 19:55:00,A024,Closed,Yes,3
T08775,C0513,Technical,Medium,2026-02-25 12:32:00,2026-02-27 18:32:00,A033,Closed,No,4
T08776,C0836,Technical,Low,2026-01-24 12:30:00,2026-01-27 14:30:00,A022,Closed,No,4
T08777,C3137,Technical,Low,2026-03-21 19:36:00,2026-03-22 05:36:00,A047,Closed,No,3
T08778,C0108,Other,High,2026-03-07 19:16:00,2026-03-09 16:16:00,A020,Escalated,No,4
T08779,C3115,Technical,Low,2026-03-06 07:52:00,2026-03-09 17:52:00,A037,Open,No,5
T08780,C1648,Refund,Medium,2026-02-19 15:43:00,2026-02-20 01:43:00,A003,Closed,No,3
T08781,C2625,Other,High,2026-02-24 23:57:00,2026-02-25 17:57:00,A038,Closed,No,5
T08782,C1648,Order Issue,Medium,2026-02-07 20:13:00,2026-02-09 08:13:00,A013,Closed,No,3
T08783,C0541,Technical,High,2026-03-04 15:34:00,2026-03-06 04:34:00,A008,Closed,No,4
T08784,C2989,Order Issue,Low,2026-03-22 00:18:00,2026-03-24 07:18:00,A010,Closed,No,3
T08785,C1333,Order Issue,Medium,2026-01-29 06:36:00,2026-02-01 00:36:00,A041,Closed,No,3
T08786,C3711,Payment,Low,2026-03-19 08:24:00,2026-03-21 06:24:00,A041,Closed,No,4
T08787,C3701,Technical,Low,2026-01-27 05:41:00,2026-01-30 11:41:00,A022,Closed,No,5
T08788,C3381,Refund,Medium,2026-03-12 05:50:00,2026-03-13 20:50:00,A018,Open,Yes,3
T08789,C3402,Technical,Medium,2026-01-01 14:51:00,2026-01-01 22:51:00,A026,Closed,No,4
T08790,C0123,Payment,Low,2026-03-30 10:55:00,2026-03-31 23:55:00,A048,Closed,No,3
T08791,C3270,Order Issue,High,2026-03-14 00:14:00,2026-03-14 17:14:00,A022,Closed,No,5
T08792,C0655,Technical,Low,2026-03-18 21:54:00,2026-03-22 20:54:00,A032,Closed,No,5
T08793,C3991,Payment,Medium,2026-03-20 23:18:00,2026-03-23 09:18:00,A037,Closed,No,3
T08794,C4078,Refund,Medium,2026-03-13 17:27:00,2026-03-16 06:27:00,A017,Closed,No,3
T08795,C3534,Technical,Medium,2026-01-16 00:51:00,2026-01-17 03:51:00,A031,Closed,No,3
T08796,C2164,Other,High,2026-03-05 00:08:00,2026-03-05 20:08:00,A013,Closed,No,4
T08797,C3801,Refund,High,2026-01-26 01:34:00,2026-01-27 00:34:00,A022,Closed,No,5
T08798,C3930,Other,High,2026-03-23 19:16:00,2026-03-25 16:16:00,A006,Closed,No,5
T08799,C4131,Payment,High,2026-02-20 04:25:00,2026-02-20 18:25:00,A005,Closed,No,5
T08800,C1327,Other,Low,2026-01-28 02:42:00,2026-01-31 12:42:00,A032,Closed,No,3
T08801,C1468,Other,Medium,2026-01-28 17:07:00,2026-01-29 14:07:00,A048,Closed,No,3
T08802,C0014,Other,Medium,2026-02-10 15:40:00,2026-02-11 21:40:00,A001,Closed,No,5
T08803,C1677,Order Issue,High,2026-02-19 22:53:00,2026-02-21 07:53:00,A023,Closed,No,3
T08804,C0488,Other,High,2026-03-27 16:36:00,2026-03-29 07:36:00,A007,Closed,No,5
T08805,C3249,Refund,Medium,2026-03-12 23:33:00,2026-03-15 11:33:00,A030,Closed,No,4
T08806,C2617,Other,High,2026-03-08 08:44:00,2026-03-09 07:44:00,A031,Open,No,4
T08807,C2322,Order Issue,High,2026-03-06 09:41:00,2026-03-07 09:41:00,A007,Open,No,3
T08808,C3178,Refund,High,2026-02-11 10:41:00,2026-02-11 14:41:00,A047,Closed,Yes,3
T08809,C0455,Order Issue,Low,2026-03-24 02:46:00,2026-03-24 12:46:00,A045,Closed,No,4
T08810,C1577,Other,High,2026-01-22 05:09:00,2026-01-22 23:09:00,A027,Closed,No,5
T08811,C4557,Order Issue,High,2026-01-17 09:10:00,2026-01-17 15:10:00,A040,Closed,No,4
T08812,C1349,Other,High,2026-01-14 21:17:00,2026-01-16 00:17:00,A026,Closed,No,3
T08813,C3226,Technical,Medium,2026-03-09 18:06:00,2026-03-10 15:06:00,A042,Escalated,Yes,2
T08814,C1247,Technical,High,2026-02-13 08:01:00,2026-02-13 10:01:00,A036,Closed,No,4
T08815,C2988,Order Issue,Medium,2026-02-02 11:32:00,2026-02-04 04:32:00,A013,Closed,No,3
T08816,C3244,Refund,Low,2026-03-23 11:32:00,2026-03-26 00:32:00,A044,Closed,No,4
T08817,C3004,Technical,Low,2026-01-22 15:02:00,2026-01-24 15:02:00,A043,Escalated,No,4
T08818,C4932,Other,High,2026-01-16 05:13:00,2026-01-16 08:13:00,A030,Closed,No,4
T08819,C1031,Refund,Low,2026-01-10 19:04:00,2026-01-12 16:04:00,A003,Escalated,No,4
T08820,C4885,Payment,Medium,2026-01-02 10:19:00,2026-01-04 08:19:00,A022,Closed,No,4
T08821,C2029,Refund,Low,2026-02-28 13:47:00,2026-03-01 05:47:00,A022,Closed,No,3
T08822,C1767,Payment,Low,2026-02-06 19:09:00,2026-02-09 03:09:00,A036,Closed,No,5
T08823,C3088,Refund,Medium,2026-03-09 10:11:00,2026-03-11 13:11:00,A004,Closed,No,5
T08824,C2514,Payment,High,2026-01-19 02:19:00,2026-01-19 23:19:00,A044,Closed,No,5
T08825,C0266,Other,Low,2026-02-25 01:45:00,2026-02-27 21:45:00,A047,Open,No,5
T08826,C2585,Order Issue,Low,2026-03-18 02:16:00,2026-03-19 09:16:00,A029,Escalated,No,5
T08827,C0477,Payment,High,2026-02-15 13:29:00,2026-02-17 01:29:00,A032,Closed,No,5
T08828,C4331,Other,Low,2026-03-05 14:22:00,2026-03-06 21:22:00,A022,Closed,No,3
T08829,C2542,Payment,High,2026-01-27 17:06:00,2026-01-28 10:06:00,A048,Closed,No,4
T08830,C2671,Payment,High,2026-01-16 10:26:00,2026-01-18 03:26:00,A013,Closed,Yes,3
T08831,C4879,Technical,High,2026-01-29 00:30:00,2026-01-29 05:30:00,A001,Closed,No,4
T08832,C2210,Other,Medium,2026-02-10 06:42:00,2026-02-10 19:42:00,A032,Open,No,3
T08833,C0171,Refund,High,2026-01-01 06:01:00,2026-01-02 02:01:00,A001,Closed,No,5
T08834,C1401,Other,High,2026-01-19 16:08:00,2026-01-21 10:08:00,A016,Closed,No,5
T08835,C1754,Technical,Medium,2026-03-04 21:40:00,2026-03-07 17:40:00,A006,Closed,No,5
T08836,C1808,Technical,High,2026-01-01 15:21:00,2026-01-02 02:21:00,A021,Closed,No,4
T08837,C0415,Payment,High,2026-01-01 10:40:00,2026-01-01 16:40:00,A022,Closed,No,3
T08838,C4551,Technical,Low,2026-02-24 14:48:00,2026-02-27 08:48:00,A020,Closed,No,4
T08839,C0944,Payment,Low,2026-02-02 22:40:00,2026-02-03 21:40:00,A007,Closed,No,5
T08840,C2088,Refund,Medium,2026-03-17 16:42:00,2026-03-19 17:42:00,A045,Closed,No,3
T08841,C0477,Other,High,2026-01-24 01:45:00,2026-01-24 03:45:00,A023,Closed,No,5
T08842,C4226,Other,Low,2026-01-28 01:45:00,2026-01-31 16:45:00,A044,Closed,No,3
T08843,C4690,Technical,High,2026-03-26 14:11:00,2026-03-26 21:11:00,A041,Closed,No,4
T08844,C2438,Payment,Medium,2026-01-30 23:23:00,2026-02-02 10:23:00,A004,Closed,No,4
T08845,C3486,Payment,Medium,2026-02-03 23:08:00,2026-02-04 04:08:00,A019,Closed,No,3
T08846,C2112,Technical,Medium,2026-03-03 15:38:00,2026-03-04 17:38:00,A045,Closed,No,4
T08847,C3320,Order Issue,High,2026-02-25 07:25:00,2026-02-26 08:25:00,A041,Open,No,4
T08848,C2307,Refund,Low,2026-01-29 08:47:00,2026-01-31 03:47:00,A002,Closed,No,3
T08849,C0608,Other,Low,2026-01-30 04:15:00,2026-02-02 15:15:00,A030,Open,No,4
T08850,C4060,Other,High,2026-01-03 13:12:00,2026-01-03 21:12:00,A048,Closed,No,5
T08851,C1300,Refund,High,2026-03-06 18:07:00,2026-03-07 13:07:00,A032,Closed,No,4
T08852,C1588,Technical,Low,2026-02-19 21:56:00,2026-02-21 02:56:00,A033,Closed,No,4
T08853,C3972,Payment,Medium,2026-03-22 15:56:00,2026-03-23 11:56:00,A026,Closed,No,4
T08854,C3829,Payment,High,2026-03-01 16:48:00,2026-03-02 04:48:00,A014,Closed,No,4
T08855,C0774,Payment,Medium,2026-01-21 14:55:00,2026-01-23 06:55:00,A012,Closed,No,5
T08856,C0085,Technical,Low,2026-01-16 17:33:00,2026-01-20 00:33:00,A010,Closed,No,4
T08857,C0694,Refund,Low,2026-02-16 19:10:00,2026-02-19 01:10:00,A005,Open,No,4
T08858,C1126,Technical,High,2026-02-12 10:48:00,2026-02-13 21:48:00,A001,Escalated,No,3
T08859,C0541,Refund,High,2026-02-07 10:58:00,2026-02-08 21:58:00,A046,Closed,No,4
T08860,C1925,Order Issue,High,2026-01-16 11:30:00,2026-01-17 13:30:00,A019,Closed,No,4
T08861,C0747,Payment,High,2026-01-03 09:11:00,2026-01-04 20:11:00,A012,Closed,No,3
T08862,C1813,Order Issue,Low,2026-02-04 15:31:00,2026-02-05 00:31:00,A013,Closed,No,5
T08863,C2911,Other,High,2026-01-10 17:46:00,2026-01-11 15:46:00,A048,Escalated,No,5
T08864,C1222,Refund,Medium,2026-03-25 19:27:00,2026-03-27 06:27:00,A045,Closed,No,3
T08865,C4881,Technical,High,2026-01-17 16:26:00,2026-01-17 18:26:00,A011,Closed,No,5
T08866,C2361,Payment,Low,2026-01-07 01:41:00,2026-01-10 07:41:00,A010,Closed,No,4
T08867,C2455,Other,Low,2026-02-17 05:59:00,2026-02-20 19:59:00,A010,Closed,No,5
T08868,C0996,Payment,High,2026-01-19 18:12:00,2026-01-20 06:12:00,A045,Closed,No,3
T08869,C4291,Refund,Medium,2026-01-25 08:22:00,2026-01-28 04:22:00,A020,Closed,No,2
T08870,C2149,Other,Medium,2026-01-26 13:04:00,2026-01-26 23:04:00,A048,Closed,No,4
T08871,C3433,Other,High,2026-03-17 20:34:00,2026-03-19 19:34:00,A015,Closed,No,5
T08872,C1107,Other,Medium,2026-03-24 04:43:00,2026-03-24 17:43:00,A015,Closed,Yes,3
T08873,C1872,Other,Medium,2026-01-21 06:45:00,2026-01-23 06:45:00,A046,Closed,No,4
T08874,C2490,Technical,Medium,2026-02-07 09:06:00,2026-02-08 23:06:00,A022,Closed,No,5
T08875,C4431,Payment,Low,2026-01-16 03:33:00,2026-01-18 02:33:00,A017,Escalated,No,5
T08876,C1657,Refund,High,2026-03-06 01:50:00,2026-03-06 09:50:00,A002,Closed,Yes,3
T08877,C1865,Other,Medium,2026-01-25 14:49:00,2026-01-27 14:49:00,A046,Closed,No,4
T08878,C4201,Refund,Medium,2026-01-18 17:32:00,2026-01-20 08:32:00,A031,Closed,No,5
T08879,C3805,Payment,High,2026-01-24 21:00:00,2026-01-26 17:00:00,A048,Closed,No,4
T08880,C4317,Payment,Medium,2026-02-05 23:53:00,2026-02-07 22:53:00,A003,Closed,No,3
T08881,C1150,Order Issue,High,2026-01-26 22:04:00,2026-01-27 12:04:00,A020,Closed,No,5
T08882,C1962,Payment,High,2026-03-18 13:21:00,2026-03-18 20:21:00,A028,Closed,No,5
T08883,C4084,Refund,Low,2026-02-07 22:37:00,2026-02-11 04:37:00,A015,Open,No,3
T08884,C2738,Technical,Medium,2026-02-09 14:33:00,2026-02-10 23:33:00,A009,Open,No,4
T08885,C3165,Refund,Medium,2026-03-30 17:20:00,2026-04-01 19:20:00,A048,Closed,No,5
T08886,C2361,Order Issue,Low,2026-01-01 14:03:00,2026-01-02 00:03:00,A047,Closed,No,3
